"Date","Price","Open","High","Low","Change %"
"Sep 08, 2015","0.367","0.354","0.364","0.352","4.32%"
"Sep 07, 2015","0.352","0.354","0.354","0.352","-0.62%"
"Sep 04, 2015","0.354","0.344","0.359","0.337","4.42%"
"Sep 03, 2015","0.339","0.349","0.352","0.334","-2.87%"
"Sep 02, 2015","0.349","0.370","0.370","0.344","-6.18%"
"Sep 01, 2015","0.372","0.380","0.380","0.367","-2.62%"
"Aug 31, 2015","0.382","0.372","0.382","0.370","3.35%"
"Aug 30, 2015","0.370","0.370","0.370","0.370","-0.65%"
"Aug 28, 2015","0.372","0.349","0.370","0.344","5.68%"
"Aug 27, 2015","0.352","0.342","0.354","0.342","3.23%"
"Aug 26, 2015","0.341","0.347","0.352","0.329","-2.29%"
"Aug 25, 2015","0.349","0.324","0.359","0.319","5.44%"
"Aug 24, 2015","0.331","0.357","0.357","0.306","-7.28%"
"Aug 23, 2015","0.357","0.354","0.357","0.352","-0.56%"
"Aug 21, 2015","0.359","0.380","0.382","0.352","-6.02%"
"Aug 20, 2015","0.382","0.387","0.393","0.372","-3.29%"
"Aug 19, 2015","0.395","0.415","0.421","0.385","4.77%"
"Aug 18, 2015","0.377","0.377","0.387","0.370","1.34%"
"Aug 17, 2015","0.372","0.385","0.385","0.367","-1.35%"
"Aug 16, 2015","0.377","0.377","0.377","0.377","0.00%"
"Aug 14, 2015","0.377","0.377","0.387","0.370","1.34%"
"Aug 13, 2015","0.372","0.352","0.375","0.352","5.68%"
"Aug 12, 2015","0.352","0.362","0.362","0.337","-1.40%"
"Aug 11, 2015","0.357","0.372","0.375","0.349","-4.80%"
"Aug 10, 2015","0.375","0.359","0.375","0.354","5.07%"
"Aug 09, 2015","0.357","0.359","0.359","0.357","-0.58%"
"Aug 07, 2015","0.359","0.339","0.375","0.332","6.85%"
"Aug 06, 2015","0.336","0.370","0.390","0.334","-7.69%"
"Aug 05, 2015","0.364","0.365","0.370","0.349","4.30%"
"Aug 04, 2015","0.349","0.324","0.359","0.316","8.72%"
"Aug 03, 2015","0.321","0.324","0.324","0.314","1.58%"
"Jul 31, 2015","0.316","0.354","0.354","0.311","-8.93%"
"Jul 30, 2015","0.347","0.329","0.344","0.319","8.10%"
"Jul 29, 2015","0.321","0.324","0.324","0.311","1.58%"
"Jul 28, 2015","0.316","0.319","0.319","0.306","1.61%"
"Jul 27, 2015","0.311","0.314","0.329","0.306","-1.71%"
"Jul 26, 2015","0.316","0.319","0.319","0.316","-0.50%"
"Jul 24, 2015","0.318","0.334","0.334","0.314","0.00%"
"Jul 23, 2015","0.318","0.337","0.339","0.324","-5.36%"
"Jul 22, 2015","0.336","0.329","0.344","0.329","15.86%"
"Jul 21, 2015","0.290","0.280","0.300","0.280","1.75%"
"Jul 20, 2015","0.285","0.257","0.282","0.257","10.77%"
"Jul 19, 2015","0.257","0.257","0.257","0.257","0.00%"
"Jul 18, 2015","0.257","0.257","0.257","0.257","-1.04%"
"Jul 17, 2015","0.260","0.262","0.265","0.250","1.96%"
"Jul 16, 2015","0.255","0.247","0.260","0.245","2.00%"
"Jul 15, 2015","0.250","0.245","0.260","0.245","1.21%"
"Jul 14, 2015","0.247","0.257","0.262","0.245","-3.14%"
"Jul 13, 2015","0.255","0.262","0.262","0.252","1.07%"
"Jul 12, 2015","0.252","0.252","0.252","0.252","0.00%"
"Jul 10, 2015","0.252","0.237","0.252","0.229","8.62%"
"Jul 09, 2015","0.232","0.237","0.237","0.220","4.98%"
"Jul 08, 2015","0.221","0.247","0.247","0.220","-4.74%"
"Jul 07, 2015","0.232","0.247","0.247","0.225","-2.11%"
"Jul 06, 2015","0.237","0.257","0.257","0.232","-4.16%"
"Jul 05, 2015","0.247","0.250","0.250","0.247","-1.08%"
"Jul 02, 2015","0.250","0.283","0.283","0.245","-9.09%"
"Jul 01, 2015","0.275","0.278","0.278","0.265","3.00%"
"Jun 30, 2015","0.267","0.283","0.283","0.262","0.00%"
"Jun 29, 2015","0.267","0.298","0.298","0.252","-7.19%"
"Jun 28, 2015","0.288","0.288","0.288","0.288","0.00%"
"Jun 26, 2015","0.288","0.293","0.293","0.283","1.05%"
"Jun 25, 2015","0.285","0.285","0.298","0.280","-1.04%"
"Jun 24, 2015","0.288","0.303","0.303","0.285","-9.43%"
"Jun 23, 2015","0.318","0.230","0.250","0.230","37.07%"
"Jun 22, 2015","0.232","0.225","0.233","0.225","4.22%"
"Jun 21, 2015","0.223","0.223","0.223","0.223","0.72%"
"Jun 19, 2015","0.221","0.230","0.233","0.215","-4.74%"
"Jun 18, 2015","0.232","0.248","0.248","0.225","-7.20%"
"Jun 17, 2015","0.250","0.253","0.273","0.238","-1.96%"
"Jun 16, 2015","0.255","0.255","0.258","0.248","-0.78%"
"Jun 15, 2015","0.257","0.263","0.263","0.250","-1.38%"
"Jun 14, 2015","0.261","0.261","0.261","0.261","-0.53%"
"Jun 12, 2015","0.262","0.261","0.263","0.258","0.77%"
"Jun 11, 2015","0.260","0.258","0.261","0.255","1.17%"
"Jun 10, 2015","0.257","0.256","0.258","0.253","0.78%"
"Jun 09, 2015","0.255","0.256","0.256","0.250","0.00%"
"Jun 08, 2015","0.255","0.266","0.268","0.253","-4.92%"
"Jun 07, 2015","0.268","0.266","0.268","0.266","0.45%"
"Jun 05, 2015","0.267","0.250","0.273","0.250","6.80%"
"Jun 04, 2015","0.250","0.253","0.263","0.243","-1.96%"
"Jun 03, 2015","0.255","0.248","0.263","0.248","2.00%"
"Jun 02, 2015","0.250","0.248","0.250","0.245","1.21%"
"Jun 01, 2015","0.247","0.250","0.253","0.243","-0.40%"
"May 31, 2015","0.248","0.250","0.250","0.248","-1.00%"
"May 30, 2015","0.250","0.250","0.250","0.250","0.00%"
"May 29, 2015","0.250","0.256","0.256","0.248","-1.96%"
"May 28, 2015","0.255","0.258","0.268","0.250","9.91%"
"May 27, 2015","0.232","0.222","0.229","0.219","4.98%"
"May 26, 2015","0.221","0.209","0.219","0.204","6.87%"
"May 25, 2015","0.207","0.207","0.207","0.207","-1.05%"
"May 22, 2015","0.209","0.192","0.209","0.187","11.17%"
"May 21, 2015","0.188","0.199","0.202","0.187","-6.47%"
"May 20, 2015","0.201","0.209","0.209","0.197","-2.43%"
"May 19, 2015","0.206","0.202","0.207","0.199","2.49%"
"May 18, 2015","0.201","0.199","0.204","0.197","-0.40%"
"May 17, 2015","0.202","0.199","0.202","0.199","0.40%"
"May 15, 2015","0.201","0.209","0.209","0.199","-2.43%"
"May 14, 2015","0.206","0.220","0.222","0.204","-6.79%"
"May 13, 2015","0.221","0.230","0.252","0.217","-4.74%"
"May 12, 2015","0.232","0.252","0.252","0.227","0.00%"
"May 11, 2015","0.232","0.242","0.242","0.217","6.91%"
"May 10, 2015","0.217","0.217","0.217","0.217","-0.91%"
"May 08, 2015","0.219","0.240","0.242","0.217","-8.37%"
"May 07, 2015","0.239","0.242","0.245","0.232","0.00%"
"May 06, 2015","0.239","0.237","0.245","0.232","2.14%"
"May 05, 2015","0.234","0.240","0.252","0.225","2.18%"
"May 04, 2015","0.229","0.232","0.232","0.222","-0.26%"
"May 03, 2015","0.230","0.230","0.230","0.230","-1.88%"
"May 01, 2015","0.234","0.227","0.252","0.225","0.86%"
"Apr 30, 2015","0.232","0.232","0.257","0.227","0.00%"
"Apr 29, 2015","0.232","0.245","0.247","0.227","7.41%"
"Apr 28, 2015","0.216","0.217","0.227","0.212","0.00%"
"Apr 27, 2015","0.216","0.214","0.219","0.212","1.98%"
"Apr 26, 2015","0.212","0.212","0.212","0.212","-1.03%"
"Apr 24, 2015","0.214","0.212","0.219","0.212","-0.93%"
"Apr 23, 2015","0.216","0.217","0.219","0.214","-1.37%"
"Apr 22, 2015","0.219","0.212","0.222","0.207","3.79%"
"Apr 21, 2015","0.211","0.209","0.217","0.209","-1.40%"
"Apr 20, 2015","0.214","0.207","0.212","0.207","2.25%"
"Apr 19, 2015","0.209","0.207","0.209","0.207","0.00%"
"Apr 17, 2015","0.209","0.199","0.209","0.192","3.98%"
"Apr 16, 2015","0.201","0.204","0.207","0.194","-1.47%"
"Apr 15, 2015","0.204","0.212","0.212","0.202","-4.67%"
"Apr 14, 2015","0.214","0.225","0.225","0.207","-3.17%"
"Apr 13, 2015","0.221","0.227","0.230","0.217","-1.56%"
"Apr 12, 2015","0.225","0.225","0.225","0.225","-1.97%"
"Apr 10, 2015","0.229","0.220","0.227","0.220","3.62%"
"Apr 09, 2015","0.221","0.214","0.222","0.212","3.27%"
"Apr 08, 2015","0.214","0.214","0.220","0.209","0.00%"
"Apr 07, 2015","0.214","0.204","0.212","0.204","3.88%"
"Apr 06, 2015","0.206","0.235","0.235","0.199","-13.15%"
"Apr 05, 2015","0.237","0.237","0.237","0.237","17.43%"
"Apr 03, 2015","0.202","0.235","0.235","0.199","-16.53%"
"Apr 02, 2015","0.242","0.240","0.245","0.232","0.00%"
"Apr 01, 2015","0.242","0.262","0.262","0.237","5.68%"
"Mar 31, 2015","0.229","0.245","0.248","0.225","-7.29%"
"Mar 30, 2015","0.247","0.245","0.248","0.240","1.73%"
"Mar 29, 2015","0.243","0.243","0.243","0.243","-0.49%"
"Mar 27, 2015","0.244","0.273","0.273","0.238","-6.15%"
"Mar 26, 2015","0.260","0.253","0.263","0.238","7.44%"
"Mar 25, 2015","0.242","0.238","0.240","0.215","9.50%"
"Mar 24, 2015","0.221","0.233","0.233","0.215","0.91%"
"Mar 23, 2015","0.219","0.238","0.238","0.213","-1.62%"
"Mar 22, 2015","0.223","0.223","0.223","0.223","-0.63%"
"Mar 20, 2015","0.224","0.258","0.258","0.215","-4.27%"
"Mar 19, 2015","0.234","0.202","0.245","0.200","11.96%"
"Mar 18, 2015","0.209","0.261","0.278","0.190","-19.62%"
"Mar 17, 2015","0.260","0.240","0.261","0.240","7.44%"
"Mar 16, 2015","0.242","0.253","0.253","0.235","1.77%"
"Mar 15, 2015","0.238","0.235","0.238","0.235","0.34%"
"Mar 13, 2015","0.237","0.238","0.253","0.233","0.00%"
"Mar 12, 2015","0.237","0.258","0.258","0.228","-0.84%"
"Mar 11, 2015","0.239","0.240","0.253","0.235","0.00%"
"Mar 10, 2015","0.239","0.258","0.258","0.228","-2.05%"
"Mar 09, 2015","0.244","0.258","0.263","0.243","-6.41%"
"Mar 08, 2015","0.261","0.261","0.261","0.261","-0.50%"
"Mar 06, 2015","0.262","0.235","0.266","0.228","11.97%"
"Mar 05, 2015","0.234","0.248","0.251","0.233","-6.40%"
"Mar 04, 2015","0.250","0.263","0.263","0.243","28.21%"
"Mar 03, 2015","0.195","0.196","0.213","0.193","0.00%"
"Mar 02, 2015","0.195","0.193","0.196","0.191","2.36%"
"Mar 01, 2015","0.191","0.191","0.191","0.191","-1.30%"
"Feb 27, 2015","0.193","0.203","0.203","0.191","-4.93%"
"Feb 26, 2015","0.203","0.188","0.201","0.183","7.98%"
"Feb 25, 2015","0.188","0.188","0.191","0.185","-1.05%"
"Feb 24, 2015","0.190","0.206","0.211","0.186","-8.65%"
"Feb 23, 2015","0.208","0.211","0.216","0.203","-2.44%"
"Feb 22, 2015","0.213","0.213","0.213","0.213","0.00%"
"Feb 20, 2015","0.213","0.208","0.211","0.198","0.95%"
"Feb 19, 2015","0.211","0.201","0.211","0.198","3.94%"
"Feb 18, 2015","0.203","0.223","0.223","0.198","-8.97%"
"Feb 17, 2015","0.223","0.221","0.223","0.213","2.20%"
"Feb 16, 2015","0.218","0.218","0.218","0.218","-1.27%"
"Feb 13, 2015","0.221","0.236","0.241","0.218","-3.49%"
"Feb 12, 2015","0.229","0.233","0.233","0.223","0.00%"
"Feb 11, 2015","0.229","0.228","0.233","0.223","-2.14%"
"Feb 10, 2015","0.234","0.233","0.238","0.226","0.00%"
"Feb 09, 2015","0.234","0.243","0.246","0.228","-4.84%"
"Feb 08, 2015","0.246","0.246","0.246","0.246","0.00%"
"Feb 06, 2015","0.246","0.196","0.251","0.196","26.15%"
"Feb 05, 2015","0.195","0.193","0.198","0.191","-1.52%"
"Feb 04, 2015","0.198","0.208","0.211","0.191","18.56%"
"Feb 03, 2015","0.167","0.148","0.173","0.148","11.33%"
"Feb 02, 2015","0.150","0.145","0.150","0.143","4.97%"
"Feb 01, 2015","0.143","0.145","0.145","0.143","-2.79%"
"Jan 30, 2015","0.147","0.150","0.153","0.143","-3.29%"
"Jan 29, 2015","0.152","0.153","0.155","0.145","-3.18%"
"Jan 28, 2015","0.157","0.155","0.161","0.150","1.29%"
"Jan 27, 2015","0.155","0.155","0.158","0.145","-1.27%"
"Jan 26, 2015","0.157","0.153","0.161","0.150","4.39%"
"Jan 25, 2015","0.150","0.150","0.150","0.150","-4.20%"
"Jan 23, 2015","0.157","0.163","0.163","0.150","-3.09%"
"Jan 22, 2015","0.162","0.163","0.166","0.155","0.00%"
"Jan 21, 2015","0.162","0.161","0.166","0.155","1.25%"
"Jan 20, 2015","0.160","0.161","0.163","0.153","1.27%"
"Jan 19, 2015","0.158","0.158","0.158","0.158","-1.25%"
"Jan 16, 2015","0.160","0.150","0.166","0.150","5.26%"
"Jan 15, 2015","0.152","0.166","0.168","0.150","-8.98%"
"Jan 14, 2015","0.167","0.183","0.186","0.158","-9.73%"
"Jan 13, 2015","0.185","0.191","0.191","0.178","-1.60%"
"Jan 12, 2015","0.188","0.201","0.201","0.183","-6.33%"
"Jan 11, 2015","0.201","0.201","0.201","0.201","-1.13%"
"Jan 09, 2015","0.203","0.233","0.236","0.191","-15.06%"
"Jan 08, 2015","0.239","0.246","0.254","0.231","-4.02%"
"Jan 07, 2015","0.249","0.256","0.259","0.246","19.71%"
"Jan 06, 2015","0.208","0.226","0.226","0.194","-4.59%"
"Jan 05, 2015","0.218","0.219","0.224","0.216","-1.49%"
"Jan 04, 2015","0.221","0.221","0.221","0.221","-0.76%"
"Jan 02, 2015","0.223","0.219","0.236","0.216","1.92%"
"Jan 01, 2015","0.219","0.219","0.219","0.219","1.30%"
