"Date","Price","Open","High","Low","Change %"
"Sep 09, 2015","1.909","1.907","1.969","1.887","0.16%"
"Sep 08, 2015","1.906","1.880","1.917","1.851","1.39%"
"Sep 07, 2015","1.880","1.858","1.880","1.858","1.17%"
"Sep 04, 2015","1.858","1.887","1.897","1.833","-1.43%"
"Sep 03, 2015","1.885","1.904","1.918","1.870","-1.46%"
"Sep 02, 2015","1.913","1.889","1.927","1.873","1.27%"
"Sep 01, 2015","1.889","1.942","1.945","1.877","-2.88%"
"Aug 31, 2015","1.945","1.930","1.949","1.868","0.77%"
"Aug 30, 2015","1.930","1.930","1.933","1.928","0.95%"
"Aug 28, 2015","1.912","1.925","1.925","1.847","0.47%"
"Aug 27, 2015","1.903","1.880","1.927","1.855","0.63%"
"Aug 26, 2015","1.891","1.781","1.901","1.776","4.76%"
"Aug 25, 2015","1.805","1.750","1.870","1.745","3.26%"
"Aug 24, 2015","1.748","1.770","1.787","1.647","-1.19%"
"Aug 23, 2015","1.769","1.776","1.776","1.769","-0.95%"
"Aug 21, 2015","1.786","1.827","1.834","1.769","-1.81%"
"Aug 20, 2015","1.819","1.866","1.867","1.815","-2.47%"
"Aug 19, 2015","1.865","1.941","1.981","1.846","-3.87%"
"Aug 18, 2015","1.940","1.916","1.952","1.887","0.88%"
"Aug 17, 2015","1.923","1.951","1.957","1.894","-1.35%"
"Aug 16, 2015","1.949","1.954","1.954","1.940","-0.24%"
"Aug 14, 2015","1.954","1.935","1.973","1.911","0.88%"
"Aug 13, 2015","1.937","1.881","1.966","1.845","2.54%"
"Aug 12, 2015","1.889","1.897","1.904","1.784","0.11%"
"Aug 11, 2015","1.887","1.985","1.985","1.858","-4.84%"
"Aug 10, 2015","1.983","1.939","1.997","1.937","2.35%"
"Aug 09, 2015","1.937","1.933","1.937","1.933","0.49%"
"Aug 07, 2015","1.928","1.985","2.029","1.922","-2.77%"
"Aug 06, 2015","1.983","2.026","2.031","1.971","-1.93%"
"Aug 05, 2015","2.022","1.985","2.046","1.962","2.43%"
"Aug 04, 2015","1.974","1.890","1.978","1.887","4.33%"
"Aug 03, 2015","1.892","1.936","1.947","1.880","-2.35%"
"Aug 02, 2015","1.938","1.923","1.938","1.923","0.76%"
"Jul 31, 2015","1.923","2.007","2.037","1.916","-3.56%"
"Jul 30, 2015","1.994","2.023","2.060","1.994","-1.14%"
"Jul 29, 2015","2.017","1.990","2.025","1.982","1.77%"
"Jul 28, 2015","1.982","1.953","2.001","1.952","1.85%"
"Jul 27, 2015","1.946","2.003","2.008","1.943","-2.99%"
"Jul 26, 2015","2.006","2.003","2.006","2.003","0.15%"
"Jul 24, 2015","2.003","2.025","2.033","1.994","-0.64%"
"Jul 23, 2015","2.016","2.063","2.084","2.013","-2.33%"
"Jul 22, 2015","2.064","2.064","2.076","2.038","0.10%"
"Jul 21, 2015","2.062","2.105","2.133","2.059","-2.51%"
"Jul 20, 2015","2.115","2.093","2.130","2.076","1.86%"
"Jul 19, 2015","2.076","2.076","2.076","2.076","0.00%"
"Jul 18, 2015","2.076","2.076","2.076","2.076","0.00%"
"Jul 17, 2015","2.076","2.076","2.103","2.053","0.19%"
"Jul 16, 2015","2.072","2.076","2.108","2.057","0.73%"
"Jul 15, 2015","2.057","2.086","2.135","2.043","-1.72%"
"Jul 14, 2015","2.093","2.154","2.159","2.086","-2.83%"
"Jul 13, 2015","2.154","2.089","2.174","2.076","3.01%"
"Jul 12, 2015","2.091","2.089","2.093","2.089","-0.48%"
"Jul 10, 2015","2.101","2.053","2.127","2.034","3.96%"
"Jul 09, 2015","2.021","1.911","2.026","1.897","5.76%"
"Jul 08, 2015","1.911","1.971","1.971","1.891","-3.04%"
"Jul 07, 2015","1.971","2.007","2.024","1.895","-1.45%"
"Jul 06, 2015","2.000","1.977","2.053","1.971","1.22%"
"Jul 05, 2015","1.976","1.972","1.979","1.971","-5.28%"
"Jul 02, 2015","2.086","2.154","2.204","2.069","-3.07%"
"Jul 01, 2015","2.152","2.089","2.168","2.078","3.61%"
"Jun 30, 2015","2.077","2.052","2.105","2.033","1.17%"
"Jun 29, 2015","2.053","2.026","2.132","2.014","1.31%"
"Jun 28, 2015","2.026","2.022","2.029","2.022","-8.02%"
"Jun 26, 2015","2.203","2.137","2.215","2.127","3.14%"
"Jun 25, 2015","2.136","2.094","2.155","2.094","1.67%"
"Jun 24, 2015","2.101","2.123","2.145","2.094","-1.64%"
"Jun 23, 2015","2.136","2.096","2.150","2.090","1.76%"
"Jun 22, 2015","2.099","2.018","2.104","2.011","3.89%"
"Jun 21, 2015","2.020","1.989","2.028","1.989","1.58%"
"Jun 19, 2015","1.989","2.047","2.050","1.986","-3.40%"
"Jun 18, 2015","2.059","2.027","2.108","1.991","0.49%"
"Jun 17, 2015","2.049","2.059","2.157","2.032","-0.63%"
"Jun 16, 2015","2.062","2.101","2.103","2.059","-2.09%"
"Jun 15, 2015","2.106","2.103","2.123","2.059","0.15%"
"Jun 14, 2015","2.103","2.145","2.145","2.103","-1.96%"
"Jun 12, 2015","2.145","2.130","2.159","2.088","0.70%"
"Jun 11, 2015","2.130","2.205","2.233","2.125","-3.84%"
"Jun 10, 2015","2.215","2.171","2.225","2.171","1.70%"
"Jun 09, 2015","2.178","2.129","2.191","2.095","2.54%"
"Jun 08, 2015","2.124","2.168","2.171","2.112","-2.16%"
"Jun 07, 2015","2.171","2.161","2.171","2.161","0.45%"
"Jun 05, 2015","2.161","2.061","2.201","2.061","5.21%"
"Jun 04, 2015","2.054","2.107","2.170","2.039","-2.38%"
"Jun 03, 2015","2.104","2.005","2.124","2.000","4.68%"
"Jun 02, 2015","2.010","1.930","2.019","1.923","4.15%"
"Jun 01, 2015","1.930","1.875","1.942","1.849","3.07%"
"May 31, 2015","1.873","1.870","1.875","1.870","0.26%"
"May 30, 2015","1.868","1.868","1.868","1.868","0.00%"
"May 29, 2015","1.868","1.892","1.892","1.842","-0.90%"
"May 28, 2015","1.885","1.898","1.905","1.868","-0.42%"
"May 27, 2015","1.893","1.906","1.934","1.888","-0.21%"
"May 26, 2015","1.897","1.951","1.966","1.888","-2.76%"
"May 25, 2015","1.951","1.968","1.968","1.949","-0.31%"
"May 22, 2015","1.957","1.921","1.989","1.892","1.98%"
"May 21, 2015","1.919","1.970","1.985","1.912","-2.93%"
"May 20, 2015","1.977","2.014","2.015","1.949","-2.18%"
"May 19, 2015","2.021","1.955","2.029","1.904","3.11%"
"May 18, 2015","1.960","1.882","1.967","1.870","4.12%"
"May 17, 2015","1.882","1.892","1.892","1.880","0.23%"
"May 15, 2015","1.878","1.945","1.950","1.861","-3.69%"
"May 14, 2015","1.950","2.001","2.018","1.940","-3.03%"
"May 13, 2015","2.011","1.988","2.015","1.915","1.72%"
"May 12, 2015","1.977","2.008","2.092","1.969","-1.93%"
"May 11, 2015","2.016","1.874","2.016","1.868","7.53%"
"May 10, 2015","1.875","1.877","1.889","1.875","-0.11%"
"May 08, 2015","1.877","1.933","1.958","1.841","-3.00%"
"May 07, 2015","1.935","1.977","2.057","1.923","-2.81%"
"May 06, 2015","1.991","1.935","1.996","1.925","3.00%"
"May 05, 2015","1.933","1.899","1.949","1.860","2.22%"
"May 04, 2015","1.891","1.895","1.901","1.846","0.87%"
"May 03, 2015","1.875","1.875","1.875","1.875","0.00%"
"May 01, 2015","1.875","1.810","1.887","1.807","4.46%"
"Apr 30, 2015","1.795","1.788","1.874","1.773","0.22%"
"Apr 29, 2015","1.791","1.738","1.832","1.735","2.05%"
"Apr 28, 2015","1.755","1.688","1.760","1.673","4.15%"
"Apr 27, 2015","1.685","1.666","1.707","1.654","1.14%"
"Apr 26, 2015","1.666","1.666","1.666","1.666","-0.12%"
"Apr 24, 2015","1.668","1.716","1.731","1.664","-2.57%"
"Apr 23, 2015","1.712","1.743","1.750","1.692","-1.78%"
"Apr 22, 2015","1.743","1.666","1.751","1.652","4.62%"
"Apr 21, 2015","1.666","1.645","1.678","1.628","1.15%"
"Apr 20, 2015","1.647","1.638","1.664","1.619","0.43%"
"Apr 19, 2015","1.640","1.635","1.642","1.635","0.31%"
"Apr 17, 2015","1.635","1.643","1.666","1.597","-0.73%"
"Apr 16, 2015","1.647","1.657","1.681","1.623","-0.18%"
"Apr 15, 2015","1.650","1.662","1.681","1.638","-1.26%"
"Apr 14, 2015","1.671","1.700","1.705","1.626","-1.82%"
"Apr 13, 2015","1.702","1.728","1.762","1.700","-1.53%"
"Apr 12, 2015","1.728","1.728","1.730","1.728","0.00%"
"Apr 10, 2015","1.728","1.733","1.740","1.697","-0.29%"
"Apr 09, 2015","1.733","1.674","1.738","1.648","3.22%"
"Apr 08, 2015","1.679","1.660","1.697","1.643","1.02%"
"Apr 07, 2015","1.662","1.652","1.693","1.648","0.42%"
"Apr 06, 2015","1.655","1.679","1.715","1.570","4.02%"
"Apr 05, 2015","1.591","1.593","1.593","1.586","-0.44%"
"Apr 03, 2015","1.598","1.679","1.715","1.570","-5.44%"
"Apr 02, 2015","1.690","1.650","1.693","1.619","2.55%"
"Apr 01, 2015","1.648","1.715","1.733","1.641","-3.63%"
"Mar 31, 2015","1.710","1.743","1.755","1.707","-1.89%"
"Mar 30, 2015","1.743","1.755","1.774","1.736","-0.80%"
"Mar 29, 2015","1.757","1.757","1.758","1.755","-0.28%"
"Mar 27, 2015","1.762","1.794","1.803","1.743","-1.45%"
"Mar 26, 2015","1.788","1.726","1.803","1.690","3.47%"
"Mar 25, 2015","1.728","1.678","1.733","1.649","3.29%"
"Mar 24, 2015","1.673","1.716","1.724","1.666","-1.99%"
"Mar 23, 2015","1.707","1.724","1.738","1.702","-0.96%"
"Mar 22, 2015","1.724","1.726","1.726","1.724","-0.43%"
"Mar 20, 2015","1.731","1.768","1.781","1.721","-2.81%"
"Mar 19, 2015","1.781","1.708","1.798","1.688","3.91%"
"Mar 18, 2015","1.714","1.873","1.873","1.695","-8.10%"
"Mar 17, 2015","1.865","1.891","1.892","1.845","-0.90%"
"Mar 16, 2015","1.882","1.909","1.916","1.868","-1.54%"
"Mar 15, 2015","1.911","1.921","1.921","1.911","-0.50%"
"Mar 13, 2015","1.921","1.927","1.957","1.885","0.10%"
"Mar 12, 2015","1.919","1.926","1.939","1.850","-0.47%"
"Mar 11, 2015","1.928","1.935","1.972","1.906","-0.16%"
"Mar 10, 2015","1.931","2.001","2.015","1.918","-3.16%"
"Mar 09, 2015","1.994","2.052","2.052","1.989","-2.82%"
"Mar 08, 2015","2.052","2.047","2.052","2.047","0.24%"
"Mar 06, 2015","2.047","1.922","2.054","1.870","6.84%"
"Mar 05, 2015","1.916","1.918","1.952","1.899","-0.62%"
"Mar 04, 2015","1.928","1.940","1.957","1.908","-0.62%"
"Mar 03, 2015","1.940","1.902","1.947","1.894","1.68%"
"Mar 02, 2015","1.908","1.831","1.913","1.812","4.19%"
"Mar 01, 2015","1.831","1.819","1.834","1.819","0.68%"
"Feb 27, 2015","1.819","1.846","1.875","1.813","-1.78%"
"Feb 26, 2015","1.852","1.784","1.860","1.748","3.93%"
"Feb 25, 2015","1.782","1.789","1.808","1.762","0.45%"
"Feb 24, 2015","1.774","1.877","1.926","1.774","-5.08%"
"Feb 23, 2015","1.869","1.925","1.944","1.867","-3.05%"
"Feb 22, 2015","1.928","1.930","1.930","1.928","0.15%"
"Feb 20, 2015","1.925","1.927","1.955","1.842","-0.26%"
"Feb 19, 2015","1.930","1.871","1.930","1.837","2.88%"
"Feb 18, 2015","1.876","1.948","1.981","1.836","-3.89%"
"Feb 17, 2015","1.952","1.819","1.970","1.810","7.14%"
"Feb 16, 2015","1.822","1.856","1.856","1.822","-1.84%"
"Feb 13, 2015","1.856","1.809","1.868","1.800","2.71%"
"Feb 12, 2015","1.807","1.829","1.875","1.785","-2.38%"
"Feb 11, 2015","1.851","1.792","1.859","1.785","1.65%"
"Feb 10, 2015","1.821","1.793","1.841","1.787","0.94%"
"Feb 09, 2015","1.804","1.768","1.811","1.717","2.05%"
"Feb 08, 2015","1.768","1.787","1.787","1.765","-1.07%"
"Feb 06, 2015","1.787","1.623","1.794","1.582","10.10%"
"Feb 05, 2015","1.623","1.545","1.645","1.531","4.24%"
"Feb 04, 2015","1.557","1.604","1.657","1.546","-3.35%"
"Feb 03, 2015","1.611","1.493","1.619","1.476","7.90%"
"Feb 02, 2015","1.493","1.476","1.533","1.469","1.12%"
"Feb 01, 2015","1.476","1.457","1.476","1.457","1.26%"
"Jan 30, 2015","1.458","1.588","1.589","1.457","-6.54%"
"Jan 29, 2015","1.560","1.533","1.593","1.521","2.43%"
"Jan 28, 2015","1.523","1.627","1.643","1.508","-6.62%"
"Jan 27, 2015","1.631","1.639","1.643","1.563","-0.61%"
"Jan 26, 2015","1.641","1.578","1.660","1.564","4.17%"
"Jan 25, 2015","1.575","1.599","1.599","1.571","-1.48%"
"Jan 23, 2015","1.599","1.679","1.679","1.583","-4.65%"
"Jan 22, 2015","1.677","1.663","1.740","1.604","0.42%"
"Jan 21, 2015","1.670","1.593","1.670","1.567","5.16%"
"Jan 20, 2015","1.588","1.577","1.621","1.543","0.88%"
"Jan 19, 2015","1.574","1.586","1.586","1.572","-2.04%"
"Jan 16, 2015","1.607","1.487","1.619","1.467","7.92%"
"Jan 15, 2015","1.489","1.631","1.676","1.466","-8.48%"
"Jan 14, 2015","1.627","1.674","1.676","1.550","-2.81%"
"Jan 13, 2015","1.674","1.684","1.719","1.636","-0.71%"
"Jan 12, 2015","1.686","1.742","1.756","1.683","-2.71%"
"Jan 11, 2015","1.733","1.733","1.733","1.733","0.00%"
"Jan 09, 2015","1.733","1.809","1.813","1.721","-4.20%"
"Jan 08, 2015","1.809","1.783","1.826","1.775","1.86%"
"Jan 07, 2015","1.776","1.762","1.822","1.738","1.08%"
"Jan 06, 2015","1.757","1.852","1.854","1.689","-4.98%"
"Jan 05, 2015","1.849","1.907","1.940","1.842","-2.90%"
"Jan 04, 2015","1.904","1.904","1.907","1.904","-0.77%"
"Jan 02, 2015","1.919","2.007","2.021","1.909","-2.77%"
"Jan 01, 2015","1.974","1.974","1.974","1.974","0.00%"
