"Date","Price","Open","High","Low","Change %"
"Sep 08, 2015","1.517","1.489","1.531","1.463","1.85%"
"Sep 07, 2015","1.489","1.486","1.491","1.486","1.25%"
"Sep 04, 2015","1.471","1.487","1.509","1.432","-0.81%"
"Sep 03, 2015","1.483","1.504","1.520","1.469","-2.05%"
"Sep 02, 2015","1.514","1.494","1.528","1.476","1.34%"
"Sep 01, 2015","1.494","1.546","1.546","1.482","-3.49%"
"Aug 31, 2015","1.548","1.541","1.551","1.484","0.34%"
"Aug 30, 2015","1.543","1.543","1.543","1.538","1.63%"
"Aug 28, 2015","1.518","1.505","1.533","1.451","0.73%"
"Aug 27, 2015","1.507","1.481","1.531","1.461","1.48%"
"Aug 26, 2015","1.485","1.401","1.508","1.395","4.28%"
"Aug 25, 2015","1.424","1.380","1.481","1.375","3.34%"
"Aug 24, 2015","1.378","1.414","1.423","1.292","-2.57%"
"Aug 23, 2015","1.414","1.418","1.421","1.413","-1.16%"
"Aug 21, 2015","1.431","1.482","1.482","1.418","-2.92%"
"Aug 20, 2015","1.474","1.505","1.507","1.470","-2.06%"
"Aug 19, 2015","1.505","1.581","1.613","1.487","-4.69%"
"Aug 18, 2015","1.579","1.562","1.592","1.536","0.77%"
"Aug 17, 2015","1.567","1.597","1.600","1.544","-1.76%"
"Aug 16, 2015","1.595","1.587","1.595","1.587","-0.25%"
"Aug 14, 2015","1.599","1.574","1.612","1.553","1.46%"
"Aug 13, 2015","1.576","1.513","1.581","1.476","3.55%"
"Aug 12, 2015","1.522","1.535","1.541","1.430","-0.20%"
"Aug 11, 2015","1.525","1.615","1.617","1.499","-5.57%"
"Aug 10, 2015","1.615","1.587","1.627","1.586","1.85%"
"Aug 09, 2015","1.586","1.581","1.586","1.581","0.74%"
"Aug 07, 2015","1.574","1.618","1.650","1.571","-2.54%"
"Aug 06, 2015","1.615","1.645","1.650","1.599","-1.82%"
"Aug 05, 2015","1.645","1.617","1.671","1.592","2.49%"
"Aug 04, 2015","1.605","1.514","1.610","1.512","5.80%"
"Aug 03, 2015","1.517","1.543","1.563","1.503","-1.71%"
"Aug 02, 2015","1.543","1.542","1.543","1.542","0.61%"
"Jul 31, 2015","1.534","1.623","1.653","1.529","-5.13%"
"Jul 30, 2015","1.617","1.628","1.676","1.617","-0.06%"
"Jul 29, 2015","1.618","1.598","1.630","1.590","1.76%"
"Jul 28, 2015","1.590","1.569","1.610","1.565","1.79%"
"Jul 27, 2015","1.562","1.617","1.618","1.557","-3.38%"
"Jul 26, 2015","1.617","1.618","1.618","1.615","-0.09%"
"Jul 24, 2015","1.618","1.645","1.648","1.600","-1.04%"
"Jul 23, 2015","1.635","1.675","1.694","1.630","-2.27%"
"Jul 22, 2015","1.673","1.663","1.675","1.645","1.03%"
"Jul 21, 2015","1.656","1.704","1.724","1.655","-3.21%"
"Jul 20, 2015","1.711","1.688","1.723","1.676","2.38%"
"Jul 19, 2015","1.671","1.671","1.671","1.671","0.00%"
"Jul 18, 2015","1.671","1.671","1.671","1.671","0.00%"
"Jul 17, 2015","1.671","1.661","1.696","1.646","0.97%"
"Jul 16, 2015","1.655","1.645","1.686","1.637","1.53%"
"Jul 15, 2015","1.630","1.648","1.704","1.615","-1.51%"
"Jul 14, 2015","1.655","1.714","1.721","1.646","-3.44%"
"Jul 13, 2015","1.714","1.650","1.724","1.638","3.80%"
"Jul 12, 2015","1.651","1.660","1.660","1.650","-0.46%"
"Jul 10, 2015","1.659","1.617","1.688","1.597","4.73%"
"Jul 09, 2015","1.584","1.491","1.587","1.481","6.17%"
"Jul 08, 2015","1.492","1.545","1.545","1.473","-3.43%"
"Jul 07, 2015","1.545","1.568","1.581","1.473","-0.96%"
"Jul 06, 2015","1.560","1.533","1.607","1.527","1.84%"
"Jul 05, 2015","1.532","1.525","1.533","1.525","-6.08%"
"Jul 02, 2015","1.631","1.714","1.752","1.620","-4.62%"
"Jul 01, 2015","1.710","1.651","1.718","1.640","4.20%"
"Jun 30, 2015","1.641","1.623","1.669","1.607","1.11%"
"Jun 29, 2015","1.623","1.599","1.694","1.586","1.41%"
"Jun 28, 2015","1.600","1.599","1.605","1.599","-8.86%"
"Jun 26, 2015","1.756","1.705","1.766","1.697","2.51%"
"Jun 25, 2015","1.713","1.679","1.738","1.677","2.64%"
"Jun 24, 2015","1.669","1.689","1.711","1.661","-1.65%"
"Jun 23, 2015","1.697","1.669","1.711","1.661","1.68%"
"Jun 22, 2015","1.669","1.599","1.669","1.594","4.27%"
"Jun 21, 2015","1.601","1.607","1.609","1.601","1.70%"
"Jun 19, 2015","1.574","1.620","1.624","1.564","-3.26%"
"Jun 18, 2015","1.627","1.609","1.677","1.574","-0.18%"
"Jun 17, 2015","1.630","1.660","1.753","1.610","-1.93%"
"Jun 16, 2015","1.662","1.698","1.701","1.658","-2.52%"
"Jun 15, 2015","1.705","1.704","1.720","1.661","-0.07%"
"Jun 14, 2015","1.706","1.709","1.711","1.704","-2.11%"
"Jun 12, 2015","1.743","1.734","1.759","1.695","0.81%"
"Jun 11, 2015","1.729","1.780","1.811","1.724","-3.25%"
"Jun 10, 2015","1.787","1.752","1.800","1.750","1.71%"
"Jun 09, 2015","1.757","1.714","1.769","1.683","2.93%"
"Jun 08, 2015","1.707","1.752","1.753","1.697","-2.65%"
"Jun 07, 2015","1.753","1.743","1.757","1.743","0.54%"
"Jun 05, 2015","1.744","1.646","1.790","1.646","6.15%"
"Jun 04, 2015","1.643","1.685","1.735","1.633","-2.49%"
"Jun 03, 2015","1.685","1.606","1.700","1.601","4.79%"
"Jun 02, 2015","1.608","1.549","1.621","1.544","3.81%"
"Jun 01, 2015","1.549","1.490","1.559","1.471","3.95%"
"May 31, 2015","1.490","1.489","1.492","1.487","0.33%"
"May 30, 2015","1.485","1.485","1.485","1.485","0.00%"
"May 29, 2015","1.485","1.515","1.520","1.466","-2.04%"
"May 28, 2015","1.516","1.539","1.542","1.502","-0.85%"
"May 27, 2015","1.529","1.532","1.565","1.522","0.33%"
"May 26, 2015","1.524","1.565","1.587","1.519","-2.62%"
"May 25, 2015","1.565","1.562","1.565","1.560","0.19%"
"May 22, 2015","1.562","1.515","1.593","1.492","3.10%"
"May 21, 2015","1.515","1.555","1.566","1.508","-2.76%"
"May 20, 2015","1.558","1.599","1.599","1.538","-2.87%"
"May 19, 2015","1.604","1.535","1.609","1.487","4.43%"
"May 18, 2015","1.536","1.465","1.541","1.455","4.83%"
"May 17, 2015","1.465","1.465","1.465","1.464","0.08%"
"May 15, 2015","1.464","1.508","1.511","1.446","-2.92%"
"May 14, 2015","1.508","1.562","1.575","1.501","-4.07%"
"May 13, 2015","1.572","1.570","1.579","1.496","0.77%"
"May 12, 2015","1.560","1.598","1.673","1.556","-2.62%"
"May 11, 2015","1.602","1.481","1.603","1.476","8.02%"
"May 10, 2015","1.483","1.490","1.490","1.483","-0.13%"
"May 08, 2015","1.485","1.558","1.580","1.454","-4.62%"
"May 07, 2015","1.557","1.583","1.652","1.542","-2.26%"
"May 06, 2015","1.593","1.550","1.596","1.537","2.91%"
"May 05, 2015","1.548","1.512","1.560","1.476","2.93%"
"May 04, 2015","1.504","1.522","1.524","1.471","0.34%"
"May 03, 2015","1.499","1.499","1.499","1.499","0.00%"
"May 01, 2015","1.499","1.443","1.510","1.440","4.83%"
"Apr 30, 2015","1.430","1.421","1.507","1.409","0.35%"
"Apr 29, 2015","1.425","1.393","1.474","1.386","1.71%"
"Apr 28, 2015","1.401","1.342","1.405","1.332","4.40%"
"Apr 27, 2015","1.342","1.316","1.360","1.309","1.87%"
"Apr 26, 2015","1.317","1.317","1.317","1.316","0.00%"
"Apr 24, 2015","1.317","1.370","1.383","1.316","-3.37%"
"Apr 23, 2015","1.363","1.396","1.401","1.349","-2.36%"
"Apr 22, 2015","1.396","1.334","1.403","1.321","4.65%"
"Apr 21, 2015","1.334","1.316","1.344","1.301","1.21%"
"Apr 20, 2015","1.318","1.311","1.334","1.290","0.53%"
"Apr 19, 2015","1.311","1.308","1.313","1.308","0.24%"
"Apr 17, 2015","1.308","1.301","1.334","1.260","0.38%"
"Apr 16, 2015","1.303","1.323","1.342","1.285","-0.99%"
"Apr 15, 2015","1.316","1.331","1.347","1.308","-1.86%"
"Apr 14, 2015","1.341","1.365","1.375","1.301","-2.12%"
"Apr 13, 2015","1.370","1.400","1.427","1.367","-2.22%"
"Apr 12, 2015","1.401","1.400","1.401","1.400","0.37%"
"Apr 10, 2015","1.396","1.400","1.408","1.370","-0.21%"
"Apr 09, 2015","1.399","1.344","1.403","1.321","3.86%"
"Apr 08, 2015","1.347","1.326","1.368","1.308","1.66%"
"Apr 07, 2015","1.325","1.305","1.349","1.302","1.53%"
"Apr 06, 2015","1.305","1.339","1.355","1.239","4.39%"
"Apr 05, 2015","1.250","1.248","1.250","1.247","-0.63%"
"Apr 03, 2015","1.258","1.339","1.355","1.239","-6.95%"
"Apr 02, 2015","1.352","1.323","1.354","1.294","2.35%"
"Apr 01, 2015","1.321","1.383","1.399","1.313","-3.72%"
"Mar 31, 2015","1.372","1.408","1.414","1.370","-2.63%"
"Mar 30, 2015","1.409","1.425","1.443","1.398","-1.26%"
"Mar 29, 2015","1.427","1.434","1.434","1.425","-0.42%"
"Mar 27, 2015","1.433","1.463","1.468","1.414","-2.25%"
"Mar 26, 2015","1.466","1.416","1.481","1.386","3.60%"
"Mar 25, 2015","1.415","1.367","1.421","1.340","4.04%"
"Mar 24, 2015","1.360","1.398","1.410","1.355","-2.16%"
"Mar 23, 2015","1.390","1.410","1.424","1.385","-1.38%"
"Mar 22, 2015","1.410","1.414","1.414","1.410","-0.46%"
"Mar 20, 2015","1.416","1.460","1.470","1.408","-3.93%"
"Mar 19, 2015","1.474","1.385","1.488","1.365","5.97%"
"Mar 18, 2015","1.391","1.559","1.591","1.370","-10.49%"
"Mar 17, 2015","1.554","1.564","1.564","1.521","0.00%"
"Mar 16, 2015","1.554","1.579","1.589","1.538","-1.58%"
"Mar 15, 2015","1.579","1.579","1.579","1.579","-0.51%"
"Mar 13, 2015","1.587","1.595","1.627","1.554","-0.19%"
"Mar 12, 2015","1.590","1.602","1.615","1.528","-0.93%"
"Mar 11, 2015","1.605","1.605","1.645","1.582","0.25%"
"Mar 10, 2015","1.601","1.656","1.669","1.583","-2.91%"
"Mar 09, 2015","1.649","1.706","1.706","1.646","-3.31%"
"Mar 08, 2015","1.706","1.707","1.707","1.704","0.50%"
"Mar 06, 2015","1.697","1.579","1.711","1.539","7.68%"
"Mar 05, 2015","1.576","1.578","1.611","1.560","-0.82%"
"Mar 04, 2015","1.589","1.609","1.624","1.579","-1.24%"
"Mar 03, 2015","1.609","1.573","1.619","1.564","1.90%"
"Mar 02, 2015","1.579","1.512","1.582","1.494","4.44%"
"Mar 01, 2015","1.512","1.515","1.517","1.512","0.79%"
"Feb 27, 2015","1.500","1.530","1.558","1.494","-2.60%"
"Feb 26, 2015","1.540","1.473","1.548","1.435","5.62%"
"Feb 25, 2015","1.458","1.464","1.484","1.441","0.48%"
"Feb 24, 2015","1.451","1.550","1.601","1.449","-5.90%"
"Feb 23, 2015","1.542","1.590","1.609","1.540","-3.13%"
"Feb 22, 2015","1.592","1.590","1.595","1.590","0.12%"
"Feb 20, 2015","1.590","1.583","1.617","1.509","0.44%"
"Feb 19, 2015","1.583","1.520","1.586","1.488","3.80%"
"Feb 18, 2015","1.525","1.609","1.646","1.492","-5.22%"
"Feb 17, 2015","1.609","1.500","1.636","1.491","7.41%"
"Feb 16, 2015","1.498","1.500","1.503","1.498","-2.47%"
"Feb 13, 2015","1.536","1.499","1.543","1.489","2.81%"
"Feb 12, 2015","1.494","1.525","1.565","1.479","-3.43%"
"Feb 11, 2015","1.547","1.489","1.554","1.484","1.84%"
"Feb 10, 2015","1.519","1.497","1.543","1.487","0.80%"
"Feb 09, 2015","1.507","1.464","1.512","1.416","2.82%"
"Feb 08, 2015","1.466","1.482","1.482","1.461","-1.10%"
"Feb 06, 2015","1.482","1.302","1.490","1.276","13.65%"
"Feb 05, 2015","1.304","1.229","1.328","1.222","4.82%"
"Feb 04, 2015","1.244","1.287","1.336","1.234","-3.72%"
"Feb 03, 2015","1.292","1.184","1.297","1.169","8.85%"
"Feb 02, 2015","1.187","1.173","1.218","1.164","1.38%"
"Feb 01, 2015","1.171","1.153","1.173","1.153","1.55%"
"Jan 30, 2015","1.153","1.284","1.284","1.153","-9.28%"
"Jan 29, 2015","1.271","1.247","1.304","1.239","2.58%"
"Jan 28, 2015","1.239","1.331","1.349","1.224","-7.47%"
"Jan 27, 2015","1.339","1.344","1.350","1.272","-0.37%"
"Jan 26, 2015","1.344","1.280","1.363","1.277","5.11%"
"Jan 25, 2015","1.279","1.282","1.285","1.277","-2.24%"
"Jan 23, 2015","1.308","1.374","1.374","1.283","-4.66%"
"Jan 22, 2015","1.372","1.348","1.411","1.299","1.33%"
"Jan 21, 2015","1.354","1.289","1.354","1.265","5.29%"
"Jan 20, 2015","1.286","1.259","1.307","1.241","2.16%"
"Jan 19, 2015","1.259","1.267","1.267","1.256","-2.72%"
"Jan 16, 2015","1.294","1.169","1.306","1.156","9.94%"
"Jan 15, 2015","1.177","1.324","1.372","1.152","-10.83%"
"Jan 14, 2015","1.320","1.372","1.373","1.247","-3.79%"
"Jan 13, 2015","1.372","1.382","1.409","1.334","-0.80%"
"Jan 12, 2015","1.383","1.434","1.442","1.380","-2.76%"
"Jan 11, 2015","1.422","1.422","1.422","1.422","0.00%"
"Jan 09, 2015","1.422","1.496","1.507","1.404","-4.82%"
"Jan 08, 2015","1.494","1.486","1.517","1.480","1.08%"
"Jan 07, 2015","1.478","1.476","1.522","1.455","0.00%"
"Jan 06, 2015","1.478","1.568","1.569","1.408","-5.74%"
"Jan 05, 2015","1.568","1.600","1.637","1.560","-1.93%"
"Jan 04, 2015","1.599","1.599","1.600","1.599","-0.63%"
"Jan 02, 2015","1.609","1.689","1.705","1.600","-2.65%"
"Jan 01, 2015","1.653","1.653","1.653","1.653","0.00%"
